,length,genres,release_date,budget,directors,movie_name
0,142,['drama'],1994-10-14,25000000,['Frank Darabont'],The Shawshank Redemption
1,175,"['crime', 'drama']",1972-03-24,6000000,['Francis Ford Coppola'],The Godfather
2,202,"['crime', 'drama']",1974-12-20,13000000,['Francis Ford Coppola'],The Godfather: Part II
3,152,"['action', 'crime', 'drama']",2008-07-18,185000000,['Christopher Nolan'],The Dark Knight
4,96,['drama'],1957-04-10,350000,['Sidney Lumet'],12 Angry Men
5,195,"['biography', 'drama', 'history']",1993-12-25,22000000,['Steven Spielberg'],Schindler's List
6,201,"['adventure', 'drama', 'fantasy']",2003-12-17,94000000,['Peter Jackson'],The Lord of the Rings: The Return of the King
7,154,"['crime', 'drama']",1994-10-14,8000000,['Quentin Tarantino'],Pulp Fiction
8,161,['western'],1966-12-23,1200000,['Sergio Leone'],"Il buono, il brutto, il cattivo"
9,139,['drama'],1999-10-15,63000000,['David Fincher'],Fight Club
10,178,"['adventure', 'drama', 'fantasy']",2001-12-19,93000000,['Peter Jackson'],The Lord of the Rings: The Fellowship of the Ring
11,122,"['crime', 'drama', 'thriller']",2019-10-04,55000000,['Todd Phillips'],Joker
12,142,"['drama', 'romance']",1994-07-06,55000000,['Robert Zemeckis'],Forrest Gump
13,148,"['action', 'adventure', 'sci-fi']",2010-07-16,160000000,['Christopher Nolan'],Inception
14,124,"['action', 'adventure', 'fantasy']",1980-06-20,18000000,['Irvin Kershner'],Star Wars: Episode V - The Empire Strikes Back
15,179,"['adventure', 'drama', 'fantasy']",2002-12-18,94000000,['Peter Jackson'],The Lord of the Rings: The Two Towers
16,136,"['action', 'sci-fi']",1999-03-31,63000000,"['Lana Wachowski', 'Lilly Wachowski']",The Matrix
17,133,['drama'],1975-11-19,3000000,['Milos Forman'],One Flew Over the Cuckoo's Nest
18,146,"['biography', 'crime', 'drama']",1990-09-21,25000000,['Martin Scorsese'],Goodfellas
19,207,"['adventure', 'drama']",1954-04-26,125000000,['Akira Kurosawa'],Shichinin no samurai
20,127,"['crime', 'drama', 'mystery']",1995-09-22,33000000,['David Fincher'],Se7en
21,130,"['crime', 'drama']",2002-08-30,3300000,"['Fernando Meirelles', 'Kátia Lund']",Cidade de Deus
22,116,"['comedy', 'drama', 'romance']",1998-11-06,20000000,['Roberto Benigni'],La vita è bella
23,118,"['crime', 'drama', 'horror']",1991-02-14,19000000,['Jonathan Demme'],The Silence of the Lambs
24,130,"['drama', 'family', 'fantasy']",1947-01-07,3180000,['Frank Capra'],It's a Wonderful Life
